FunctionID,InvocationCount,AvgDurationMs,AvgMemoryMB
1048,33967,192.0,190.0
1049,33948,3004.0,128.0
1050,33944,134.0,132.0
1051,33923,306.0,153.0
1052,33920,7.0,199.0
1053,33900,1354.0,228.0
1054,33833,79.0,141.0
1055,33791,30.0,117.0
1056,33546,598.0,166.0
1057,33470,647.0,164.0
1058,33385,13716.0,216.0
1059,33193,135.0,235.0
1060,33114,282.0,715.0
1061,33051,37081.0,235.0
1062,33017,63.0,153.0
1063,33016,387.0,153.0
1064,33013,138.0,153.0
1065,32737,52.0,153.0
1066,32737,194.0,153.0
1067,32636,470.0,235.0
1068,32601,52.0,235.0
1069,32552,89.0,110.0
1070,32497,102.0,215.0
1071,32425,122.0,196.0
1072,32397,2645.0,317.0
1073,32388,15.0,201.0
1074,32275,2656.0,317.0
1075,32181,1266.0,235.0
1076,32152,49.0,209.0
1077,32147,374.0,212.0
1078,32078,78.0,141.0
1079,32066,31.0,141.0
1080,32019,96.0,189.0
1081,31932,124.0,208.0
1082,31579,62.0,130.0
1083,31526,6291.0,120.0
1084,31510,824.0,141.0
1085,31487,1326.0,130.0
1086,31478,72.0,138.0
1087,31451,133.0,189.0
1088,31446,3.0,171.0
1089,31426,1.0,189.0
1090,31417,1454.0,138.0
1091,31401,0.0,215.0
1092,31344,4.0,202.0
1093,31239,177.0,122.0
1094,31154,407.0,128.0
1095,31108,287.0,126.0
1096,31046,0.0,177.0
1097,31044,1.0,170.0
1098,31031,1.0,159.0
1099,31020,49.0,202.0
1100,30878,185.0,138.0
1101,30762,457.0,246.0
1102,30740,157.0,137.0
1103,30738,21.0,137.0
1104,30737,25.0,137.0
1105,30736,6.0,137.0
1106,30735,16.0,137.0
1107,30734,45.0,137.0
1108,30705,6772.0,207.0
1109,30240,4250.0,139.0
1110,30212,2048.0,136.0
1111,29796,63.0,119.0
1112,29738,59.0,121.0
1113,29644,31.0,212.0
1114,29607,44.0,121.0
1115,29600,18.0,121.0
1116,29579,129.0,155.0
1117,29536,36.0,128.0
1118,29389,146.0,210.0
1119,29360,1652.0,188.0
1120,29297,15.0,147.0
1121,29278,611.0,302.0
1122,29221,13.0,162.0
1123,29094,231.0,176.0
1124,28941,1.0,112.0
1125,28929,1233.0,129.0
1126,28800,36.0,291.0
1127,28800,32.0,291.0
1128,28800,36.0,291.0
1129,28800,36.0,291.0
1130,28800,4002.0,139.0
1131,28800,23.0,128.0
1132,28799,28.0,129.0
1133,28799,1214.0,169.0
1134,28795,37.0,291.0
1135,28781,11.0,152.0
1136,28776,455.0,114.0
1137,28740,621.0,188.0
1138,28724,97.0,137.0
1139,28720,60.0,178.0
1140,28716,70.0,289.0
1141,28644,3260.0,184.0
1142,28578,707.0,145.0
1143,28560,61.0,184.0
1144,28511,46.0,118.0
1145,28496,114.0,194.0
1146,28070,535.0,189.0
1147,28033,228.0,129.0
1148,28022,9.0,134.0
1149,27973,678.0,149.0
1150,27827,462.0,142.0
1151,27790,111.0,176.0
1152,27766,48.0,176.0
1153,27766,257.0,191.0
1154,27693,131.0,122.0
1155,27690,672.0,181.0
1156,27668,1477.0,156.0
1157,27638,13.0,176.0
1158,27638,9.0,176.0
1159,27569,96.0,191.0
1160,27502,3.0,182.0
1161,27474,70.0,121.0
1162,27366,169.0,213.0
1163,27357,75.0,262.0
1164,27294,203.0,189.0
1165,27201,1082.0,238.0
1166,27190,8.0,193.0
1167,27187,5.0,121.0
1168,27121,246.0,106.0
1169,27097,28008.0,150.0
1170,27090,3029.0,125.0
1171,27016,27330.0,228.0
1172,26987,34.0,146.0
1173,26943,54.0,157.0
1174,26901,73.0,186.0
1175,26899,61.0,482.0
1176,26899,47.0,482.0
1177,26898,1684.0,226.0
1178,26885,811.0,226.0
1179,26859,260.0,239.0
1180,26837,369.0,239.0
1181,26827,490.0,168.0
1182,26795,88.0,201.0
1183,26785,2.0,125.0
1184,26763,85.0,119.0
1185,26750,1880.0,228.0
1186,26645,437.0,131.0
1187,26568,348.0,202.0
1188,26496,23.0,122.0
1189,26412,16.0,122.0
1190,26365,3257.0,117.0
1191,26344,47.0,168.0
1192,26234,119.0,121.0
1193,26223,866.0,132.0
1194,26161,72.0,132.0
1195,26158,81.0,145.0
1196,26158,4626.0,225.0
1197,26157,10.0,193.0
1198,26151,4074.0,153.0
1199,26116,442.0,122.0
1200,25998,53.0,120.0
1201,25972,205.0,217.0
1202,25945,19.0,132.0
1203,25908,15.0,123.0
1204,25880,28.0,126.0
1205,25868,28.0,421.0
1206,25822,4388.0,181.0
1207,25696,38.0,177.0
1208,25579,15415.0,142.0
1209,25527,5.0,134.0
1210,25510,110.0,129.0
1211,25221,501.0,120.0
1212,25172,159.0,131.0
1213,25126,27.0,171.0
1214,25096,304.0,149.0
1215,25015,7240.0,185.0
1216,24992,4689.0,171.0
1217,24975,1.0,180.0
1218,24876,24.0,181.0
1219,24525,23.0,133.0
1220,24428,51.0,119.0
1221,24413,721.0,130.0
1222,24411,6029.0,146.0
1223,24391,406.0,189.0
1224,24361,5.0,131.0
1225,24291,169.0,131.0
1226,24192,84.0,201.0
1227,24161,883.0,142.0
1228,24135,344.0,129.0
1229,23976,241.0,131.0
1230,23971,34.0,191.0
1231,23960,869.0,191.0
1232,23903,119.0,189.0
1233,23895,294.0,227.0
1234,23847,1165.0,148.0
1235,23846,360.0,148.0
1236,23749,3913.0,132.0
1237,23697,58.0,1025.0
1238,23680,123.0,189.0
1239,23666,0.0,157.0
1240,23601,49.0,195.0
1241,23601,72.0,195.0
1242,23601,94.0,104.0
1243,23572,102.0,189.0
1244,23447,176.0,161.0
1245,23391,1062.0,207.0
1246,23343,7748.0,123.0
1247,23319,304.0,128.0
1248,23290,9417.0,223.0
1249,23218,28.0,155.0
1250,23191,2301.0,189.0
1251,23149,34.0,184.0
1252,23064,19.0,236.0
1253,23063,1748.0,188.0
1254,23044,58.0,238.0
1255,23028,195.0,194.0
1256,23016,214.0,207.0
1257,22964,3.0,223.0
1258,22956,9.0,193.0
1259,22953,9.0,193.0
1260,22942,90.0,119.0
1261,22883,906.0,151.0
1262,22691,126.0,189.0
1263,22666,1297.0,163.0
1264,22658,875.0,166.0
1265,22643,480.0,195.0
1266,22604,100.0,127.0
1267,22560,565.0,199.0
1268,22519,177.0,106.0
1269,22459,762.0,174.0
1270,22459,245.0,167.0
1271,22424,57.0,148.0
1272,22411,21806.0,135.0
1273,22409,45.0,239.0
1274,22323,452.0,146.0
1275,22307,262.0,137.0
1276,22240,6008.0,152.0
1277,22199,123.0,174.0
1278,22162,1095.0,124.0
1279,22113,34.0,187.0
1280,22102,14197.0,297.0
1281,22011,5109.0,146.0
1282,22010,811.0,180.0
1283,21992,74.0,121.0
1284,21972,410.0,163.0
1285,21948,438.0,145.0
1286,21939,5338.0,191.0
1287,21924,9.0,122.0
1288,21898,34.0,125.0
1289,21809,44.0,176.0
1290,21661,152.0,136.0
1291,21599,45.0,149.0
1292,21594,223.0,202.0
1293,21581,379.0,126.0
1294,21556,1145.0,100.0
1295,21530,42.0,305.0
1296,21521,755.0,103.0
1297,21505,30.0,216.0
1298,21476,944.0,219.0
1299,21433,244.0,132.0
1300,21423,6319.0,185.0
1301,21401,39.0,143.0
1302,21352,198.0,110.0
1303,21325,56.0,119.0
1304,21318,169.0,205.0
1305,21280,2.0,120.0
1306,21263,115.0,210.0
1307,21192,617.0,238.0
1308,21153,921.0,185.0
1309,21146,4723.0,185.0
1310,21101,124.0,122.0
1311,21099,1456.0,181.0
1312,21048,1028.0,132.0
1313,21003,34.0,196.0
1314,20964,11.0,176.0
1315,20963,11.0,149.0
1316,20949,5.0,187.0
1317,20894,129.0,104.0
1318,20848,606.0,191.0
1319,20846,974.0,132.0
1320,20844,6.0,125.0
1321,20840,42.0,191.0
1322,20840,735.0,191.0
1323,20819,2367.0,464.0
1324,20692,157.0,194.0
1325,20584,20.0,224.0
1326,20569,93.0,172.0
1327,20483,1132.0,185.0
1328,20434,27.0,172.0
1329,20206,49.0,191.0
1330,20147,31.0,176.0
1331,20146,106.0,176.0
1332,20131,123.0,115.0
1333,20118,7939.0,177.0
1334,20117,88.0,115.0
1335,20035,632.0,184.0
1336,20025,552.0,127.0
1337,20018,695.0,102.0
1338,20011,1057.0,180.0
1339,19992,99.0,133.0
1340,19992,69.0,157.0
1341,19987,25.0,180.0
1342,19688,3318.0,185.0
1343,19633,378.0,176.0
1344,19625,1520.0,149.0
1345,19559,155.0,204.0
1346,19457,23.0,114.0
1347,19412,54.0,199.0
1348,19334,3.0,189.0
1349,19320,410.0,226.0
1350,19289,99634.0,494.0
1351,19256,30.0,228.0
1352,19243,5.0,118.0
1353,19173,28.0,118.0
1354,19122,29.0,127.0
1355,19095,188.0,119.0
1356,19043,17.0,208.0
1357,19018,15.0,208.0
1358,19007,89.0,152.0
1359,18987,17.0,141.0
1360,18932,144.0,123.0
1361,18925,4414.0,123.0
1362,18904,207.0,180.0
1363,18902,199.0,167.0
1364,18876,11277.0,230.0
1365,18780,2610.0,130.0
1366,18780,4349.0,185.0
1367,18777,339.0,129.0
1368,18770,1563.0,237.0
1369,18753,116.0,212.0
1370,18748,187.0,212.0
1371,18748,189.0,212.0
1372,18746,123.0,212.0
1373,18688,12871.0,124.0
1374,18682,54.0,150.0
1375,18603,740.0,153.0
1376,18601,245.0,185.0
1377,18578,12.0,117.0
1378,18537,342.0,153.0
1379,18485,17059.0,673.0
1380,18479,17754.0,216.0
1381,18394,1035.0,248.0
1382,18372,5675.0,174.0
1383,18334,1585.0,143.0
1384,18277,91.0,224.0
1385,18249,274.0,156.0
1386,18218,328.0,238.0
1387,18158,636.0,156.0
1388,18142,29.0,177.0
1389,18140,73.0,122.0
1390,18087,10.0,219.0
1391,18087,11.0,219.0
1392,18082,2.0,123.0
1393,18070,11.0,160.0
1394,17987,22.0,128.0
1395,17984,301.0,182.0
1396,17981,28.0,245.0
1397,17951,14.0,131.0
1398,17947,385.0,570.0
1399,17905,14.0,162.0
1400,17893,26.0,126.0
1401,17846,143.0,199.0
1402,17841,4634.0,204.0
1403,17682,301.0,149.0
1404,17663,47.0,149.0
1405,17619,17.0,149.0
1406,17557,469.0,188.0
1407,17543,157.0,189.0
1408,17534,654.0,150.0
1409,17512,3671.0,165.0
1410,17499,99.0,122.0
1411,17486,1769.0,235.0
1412,17472,8772.0,127.0
1413,17445,9237.0,172.0
1414,17428,175741.0,124.0
1415,17421,64.0,170.0
1416,17408,15.0,142.0
1417,17399,1852.0,137.0
1418,17386,201.0,128.0
1419,17375,487.0,181.0
1420,17340,796.0,151.0
1421,17309,40.0,103.0
1422,17306,1668.0,146.0
1423,17292,1.0,138.0
1424,17280,63.0,101.0
1425,17280,0.0,115.0
1426,17280,3.0,109.0
1427,17280,410.0,201.0
1428,17280,18.0,175.0
1429,17280,1179.0,113.0
1430,17280,17.0,136.0
1431,17280,4.0,105.0
1432,17280,54.0,137.0
1433,17280,516.0,268.0
1434,17280,62.0,201.0
1435,17280,54.0,137.0
1436,17280,5.0,156.0
1437,17280,56.0,137.0
1438,17280,0.0,105.0
1439,17280,60.0,137.0
1440,17280,6.0,126.0
1441,17280,35.0,169.0
1442,17280,81.0,193.0
1443,17280,0.0,115.0
1444,17280,14.0,115.0
1445,17280,0.0,128.0
1446,17280,1179.0,129.0
1447,17280,520.0,268.0
1448,17280,52.0,179.0
1449,17280,468.0,236.0
1450,17280,875.0,236.0
1451,17280,459.0,162.0
1452,17280,1040.0,129.0
1453,17280,20.0,180.0
1454,17280,20.0,135.0
1455,17280,16.0,208.0
1456,17280,23.0,246.0
1457,17280,0.0,135.0
1458,17280,1180.0,129.0
1459,17279,102.0,197.0
1460,17278,16.0,193.0
1461,17278,38.0,291.0
1462,17277,458.0,229.0
1463,17276,6.0,114.0
1464,17274,21.0,156.0
1465,17273,318.0,201.0
1466,17272,56.0,218.0
1467,17266,43.0,1117.0
1468,17266,0.0,118.0
1469,17266,250.0,188.0
1470,17265,105.0,175.0
1471,17265,419.0,126.0
1472,17262,84.0,191.0
1473,17261,20.0,172.0
1474,17255,215.0,137.0
1475,17248,1.0,123.0
1476,17248,23.0,123.0
1477,17246,0.0,119.0
1478,17243,715.0,191.0
1479,17242,844.0,132.0
1480,17241,60.0,185.0
1481,17240,2.0,123.0
1482,17239,883.0,229.0
1483,17239,55.0,132.0
1484,17237,5.0,113.0
1485,17237,0.0,114.0
1486,17236,358.0,264.0
1487,17235,706.0,261.0
1488,17233,11.0,111.0
1489,17229,7.0,142.0
1490,17228,10.0,147.0
1491,17224,1047.0,180.0
1492,17224,1044.0,183.0
1493,17222,75.0,171.0
1494,17219,76.0,184.0
1495,17218,2.0,126.0
1496,17216,599.0,883.0
1497,17215,909.0,201.0
1498,17215,33.0,208.0
1499,17211,335.0,120.0
1500,17211,169.0,120.0
1501,17211,63.0,189.0
1502,17211,167.0,120.0
1503,17210,168.0,120.0
1504,17209,9083.0,133.0
1505,17203,515.0,170.0
1506,17193,259.0,189.0
1507,17190,596.0,128.0
1508,17190,46.0,120.0
1509,17189,138.0,156.0
1510,17189,137.0,156.0
1511,17189,137.0,156.0
1512,17189,29.0,120.0
1513,17188,137.0,156.0
1514,17188,138.0,156.0
1515,17188,137.0,156.0
1516,17187,2202.0,204.0
1517,17177,25.0,143.0
1518,17170,99.0,120.0
1519,17169,8.0,128.0
1520,17151,50.0,120.0
1521,17149,109.0,149.0
1522,17149,12.0,134.0
1523,17146,80.0,108.0
1524,17136,1370.0,271.0
1525,17136,2086.0,271.0
1526,17134,16.0,189.0
1527,17129,946.0,185.0
1528,17122,21.0,413.0
1529,17118,101.0,144.0
1530,17114,103.0,180.0
1531,17090,10.0,119.0
1532,17082,159.0,210.0
1533,17051,618.0,190.0
1534,17050,57268.0,566.0
1535,17046,136.0,208.0
1536,17030,851.0,143.0
1537,17014,20.0,353.0
1538,17008,81.0,115.0
1539,17003,30011.0,259.0
1540,16992,132.0,117.0
1541,16988,486.0,131.0
1542,16982,16.0,127.0
1543,16981,74.0,201.0
1544,16931,8.0,139.0
1545,16926,478.0,228.0
1546,16881,105.0,167.0
1547,16874,83.0,192.0
1548,16836,103.0,167.0
1549,16825,21.0,245.0
1550,16824,11590.0,177.0
1551,16806,64.0,184.0
1552,16800,120.0,128.0
1553,16762,110989.0,244.0
1554,16729,13.0,195.0
1555,16694,23.0,125.0
1556,16684,15073.0,125.0
1557,16664,1917.0,165.0
1558,16633,159.0,152.0
1559,16619,1699.0,464.0
1560,16617,15.0,141.0
1561,16587,9368.0,102.0
1562,16587,332.0,185.0
1563,16579,1349.0,209.0
1564,16579,2182.0,209.0
1565,16553,39.0,132.0
1566,16469,72.0,115.0
1567,16455,2849.0,173.0
1568,16398,21658.0,198.0
1569,16358,36.0,137.0
1570,16206,737.0,142.0
1571,16206,16.0,242.0
1572,16193,38.0,212.0
1573,16131,5289.0,119.0
1574,16128,3.0,141.0
1575,16126,2164.0,125.0
1576,16118,1750.0,227.0
1577,16101,1671.0,132.0
1578,16097,239.0,191.0
1579,16080,5303.0,119.0
1580,16073,222.0,180.0
1581,16020,8507.0,128.0
1582,15990,1538.0,130.0
1583,15914,243.0,163.0
1584,15884,57.0,106.0
1585,15871,1.0,137.0
1586,15844,50.0,173.0
1587,15838,1698.0,476.0
1588,15829,18.0,184.0
1589,15775,14.0,182.0
1590,15766,141.0,129.0
1591,15724,56.0,195.0
1592,15714,297.0,190.0
1593,15688,35.0,191.0
1594,15651,30.0,245.0
1595,15621,156.0,159.0
1596,15584,310.0,163.0
1597,15560,35.0,135.0
1598,15549,925.0,144.0
1599,15537,23.0,117.0
1600,15525,56.0,332.0
1601,15446,52.0,219.0
1602,15446,177.0,187.0
1603,15424,6.0,119.0
1604,15401,28.0,143.0
1605,15390,399.0,132.0
1606,15377,19.0,195.0
1607,15363,48.0,185.0
1608,15301,32.0,130.0
1609,15200,1165.0,169.0
1610,15198,2949.0,237.0
1611,15196,2888.0,237.0
1612,15175,89872.0,200.0
1613,15154,636.0,133.0
1614,15041,89.0,181.0
1615,14981,11954.0,105.0
1616,14963,69.0,125.0
1617,14951,878.0,173.0
1618,14904,198.0,127.0
1619,14903,85.0,210.0
1620,14896,6713.0,149.0
1621,14839,7.0,182.0
1622,14839,0.0,182.0
1623,14764,186.0,226.0
1624,14721,8820.0,174.0
1625,14719,46.0,153.0
1626,14654,536.0,167.0
1627,14600,104.0,200.0
1628,14554,244.0,120.0
1629,14547,120.0,178.0
1630,14527,91.0,306.0
1631,14517,136.0,184.0
1632,14497,23782.0,195.0
1633,14496,21.0,353.0
1634,14460,24128.0,225.0
1635,14400,4.0,110.0
1636,14400,9.0,166.0
1637,14400,176.0,153.0
1638,14400,1330.0,182.0
1639,14400,1221.0,174.0
1640,14399,135.0,153.0
1641,14376,3.0,129.0
1642,14371,3804.0,185.0
1643,14367,181.0,185.0
1644,14340,8853.0,157.0
1645,14338,285.0,196.0
1646,14325,223.0,197.0
1647,14293,8128.0,157.0
1648,14274,8231.0,156.0
1649,14228,2103.0,205.0
1650,14161,48.0,174.0
1651,14161,262.0,156.0
1652,14133,4.0,223.0
1653,14122,644.0,131.0
1654,14106,768.0,262.0
1655,14086,4627.0,257.0
1656,14079,337.0,216.0
1657,14062,1227.0,150.0
1658,13978,29843.0,204.0
1659,13954,242.0,156.0
1660,13941,15.0,135.0
1661,13915,236.0,110.0
1662,13911,39.0,128.0
1663,13904,283.0,227.0
1664,13901,68.0,113.0
1665,13868,311.0,178.0
1666,13814,10.0,136.0
1667,13787,121.0,282.0
1668,13724,5258.0,195.0
1669,13715,11.0,134.0
1670,13698,309.0,182.0
1671,13696,53.0,116.0
1672,13680,246.0,201.0
1673,13640,37281.0,189.0
1674,13637,99282.0,161.0
1675,13606,35.0,119.0
1676,13597,34805.0,189.0
1677,13576,4157.0,127.0
1678,13544,9.0,209.0
1679,13541,142.0,138.0
1680,13499,22.0,197.0
1681,13442,564.0,226.0
1682,13423,70.0,226.0
1683,13408,131.0,178.0
1684,13401,157.0,117.0
1685,13394,151.0,117.0
1686,13382,41.0,190.0
1687,13378,1038.0,173.0
1688,13317,67.0,210.0
1689,13306,75.0,191.0
1690,13297,53.0,137.0
1691,13245,14.0,245.0
1692,13200,7.0,109.0
1693,13166,512.0,194.0
1694,13142,14.0,123.0
1695,13133,13.0,123.0
1696,13087,152.0,180.0
1697,13086,591.0,213.0
1698,13059,1601.0,136.0
1699,13057,0.0,196.0
1700,13055,2209.0,451.0
1701,13039,609.0,350.0
1702,13039,43.0,137.0
1703,13024,3.0,122.0
1704,12990,200.0,212.0
1705,12990,928.0,232.0
1706,12968,82.0,184.0
1707,12965,327.0,317.0
1708,12825,1.0,187.0
1709,12816,2153.0,192.0
1710,12806,218.0,221.0
1711,12806,67.0,221.0
1712,12798,14.0,115.0
1713,12789,29.0,152.0
1714,12781,187.0,200.0
1715,12753,98.0,163.0
1716,12704,37.0,133.0
1717,12666,25.0,153.0
1718,12644,15.0,100.0
1719,12644,12.0,102.0
1720,12625,11.0,99.0
1721,12621,924.0,139.0
1722,12609,13.0,111.0
1723,12609,8.0,101.0
1724,12605,14.0,214.0
1725,12581,2945.0,266.0
1726,12574,26.0,124.0
1727,12560,1450.0,201.0
1728,12531,8.0,123.0
1729,12488,342.0,249.0
1730,12486,747.0,447.0
1731,12468,1.0,133.0
1732,12452,7884.0,131.0
1733,12418,39.0,423.0
1734,12407,421.0,134.0
1735,12406,6919.0,177.0
1736,12352,112.0,125.0
1737,12345,10.0,182.0
1738,12300,71.0,117.0
1739,12295,4280.0,177.0
1740,12293,1053.0,167.0
1741,12292,7.0,121.0
1742,12262,172.0,112.0
1743,12261,19163.0,210.0
1744,12254,1.0,203.0
1745,12197,100.0,178.0
1746,12161,149.0,186.0
1747,12149,170.0,149.0
1748,12147,45.0,124.0
1749,12096,128.0,201.0
1750,12076,23149.0,415.0
1751,12043,0.0,194.0
1752,12025,156.0,201.0
1753,12009,668.0,129.0
1754,12007,1412.0,195.0
1755,12000,114.0,131.0
1756,11983,229.0,131.0
1757,11964,350.0,188.0
1758,11944,5.0,184.0
1759,11917,250.0,129.0
1760,11901,181.0,166.0
1761,11852,1167.0,213.0
1762,11828,116.0,220.0
1763,11765,108.0,201.0
1764,11744,0.0,130.0
1765,11694,89.0,132.0
1766,11678,1260.0,151.0
1767,11654,459.0,189.0
1768,11648,684.0,104.0
1769,11641,1.0,185.0
1770,11627,173.0,223.0
1771,11626,135.0,176.0
1772,11607,210.0,228.0
1773,11602,24.0,136.0
1774,11598,7429.0,317.0
1775,11585,152.0,122.0
1776,11572,240.0,137.0
1777,11560,10974.0,177.0
1778,11534,0.0,209.0
1779,11533,1895.0,348.0
1780,11525,1.0,112.0
1781,11524,0.0,118.0
1782,11521,123.0,124.0
1783,11521,685.0,352.0
1784,11520,3.0,144.0
1785,11509,12.0,126.0
1786,11499,1.0,196.0
1787,11498,50.0,216.0
1788,11498,33.0,161.0
1789,11496,18.0,122.0
1790,11495,19.0,122.0
1791,11495,1.0,98.0
1792,11494,5.0,148.0
1793,11492,1.0,108.0
1794,11491,731.0,226.0
1795,11490,319.0,175.0
1796,11487,11.0,168.0
1797,11486,1.0,106.0
1798,11483,0.0,166.0
1799,11483,146.0,127.0
1800,11482,93.0,203.0
1801,11482,4.0,93.0
1802,11482,2.0,95.0
1803,11481,11.0,125.0
1804,11480,65.0,188.0
1805,11480,86.0,144.0
1806,11479,1.0,184.0
1807,11479,0.0,180.0
1808,11477,133.0,221.0
1809,11476,0.0,185.0
1810,11473,0.0,112.0
1811,11472,36.0,159.0
1812,11472,1.0,154.0
1813,11471,38.0,145.0
1814,11469,0.0,119.0
1815,11468,2.0,179.0
1816,11468,6.0,199.0
1817,11464,0.0,135.0
1818,11463,147.0,195.0
1819,11463,91.0,217.0
1820,11463,84.0,217.0
1821,11462,344.0,104.0
1822,11460,39.0,122.0
1823,11460,37.0,122.0
1824,11459,7339.0,215.0
1825,11457,0.0,115.0
1826,11457,3.0,131.0
1827,11456,2.0,96.0
1828,11449,0.0,191.0
1829,11443,408.0,155.0
1830,11442,107570.0,653.0
1831,11439,0.0,208.0
1832,11420,159.0,125.0
1833,11396,45.0,147.0
1834,11354,121.0,117.0
1835,11231,0.0,159.0
1836,11217,64.0,131.0
1837,11215,234.0,240.0
1838,11184,4851.0,374.0
1839,11176,18.0,131.0
1840,11172,271.0,143.0
1841,11154,115.0,138.0
1842,11151,59.0,118.0
1843,11146,5.0,137.0
1844,11066,16.0,129.0
1845,11066,304.0,245.0
1846,11066,312.0,245.0
1847,11064,6299.0,119.0
1848,11028,41.0,119.0
1849,11027,1462.0,329.0
1850,11025,57731.0,195.0
1851,11021,1516.0,329.0
1852,11009,1256.0,132.0
1853,11009,178.0,152.0
1854,10998,5635.0,382.0
1855,10995,49.0,121.0
1856,10992,500.0,128.0
1857,10961,104.0,132.0
1858,10953,143.0,115.0
1859,10939,328.0,198.0
1860,10926,23.0,121.0
1861,10903,1951.0,92.0
1862,10901,1634.0,190.0
1863,10869,394.0,171.0
1864,10831,22.0,129.0
1865,10796,25.0,203.0
1866,10793,295.0,122.0
1867,10744,53.0,184.0
1868,10741,36.0,149.0
1869,10719,2316.0,157.0
1870,10694,11.0,192.0
1871,10693,11.0,192.0
1872,10667,111.0,194.0
1873,10563,680.0,106.0
1874,10540,104.0,275.0
1875,10524,5.0,160.0
1876,10501,979.0,219.0
1877,10478,515.0,138.0
1878,10473,170.0,124.0
1879,10432,896.0,198.0
1880,10424,0.0,115.0
1881,10380,19.0,176.0
1882,10376,0.0,176.0
1883,10376,27.0,176.0
1884,10374,46.0,176.0
1885,10372,27.0,176.0
1886,10332,42.0,162.0
1887,10310,34.0,162.0
1888,10303,748.0,153.0
1889,10283,10.0,134.0
1890,10241,137.0,210.0
1891,10195,29040.0,194.0
1892,10189,3820.0,122.0
1893,10139,1529.0,157.0
1894,10112,25.0,183.0
1895,10111,3039.0,219.0
1896,10078,26.0,160.0
1897,10077,31669.0,194.0
1898,10070,121.0,194.0
1899,10069,0.0,103.0
1900,10056,70.0,176.0
1901,10050,1101.0,123.0
1902,10029,543.0,136.0
1903,10022,1221.0,151.0
1904,10007,4661.0,225.0
1905,9983,3516.0,121.0
1906,9954,4848.0,223.0
1907,9936,2.0,225.0
1908,9903,153.0,149.0
1909,9868,1.0,133.0
1910,9860,53.0,193.0
1911,9847,653.0,143.0
1912,9828,101.0,196.0
1913,9803,6.0,196.0
1914,9800,889.0,143.0
1915,9787,30.0,167.0
1916,9772,82170.0,248.0
1917,9755,668.0,143.0
1918,9754,554.0,177.0
1919,9754,23.0,143.0
1920,9753,171.0,119.0
1921,9752,195.0,139.0
1922,9743,2262.0,143.0
1923,9732,917.0,143.0
1924,9719,1098.0,187.0
1925,9697,738.0,123.0
1926,9657,638.0,134.0
1927,9631,8.0,332.0
1928,9592,114.0,186.0
1929,9588,346.0,184.0
1930,9587,36.0,177.0
1931,9582,18.0,184.0
1932,9580,35.0,101.0
1933,9574,4341.0,213.0
1934,9572,35060.0,193.0
1935,9570,26.0,159.0
1936,9546,121.0,287.0
1937,9541,214.0,122.0
1938,9524,98.0,161.0
1939,9516,1497.0,128.0
1940,9503,93.0,196.0
1941,9497,139.0,152.0
1942,9491,7585.0,144.0
1943,9484,38.0,199.0
1944,9467,573.0,343.0
1945,9453,445.0,201.0
1946,9435,182.0,149.0
1947,9378,1752.0,117.0
1948,9354,18716.0,268.0
1949,9337,987.0,212.0
1950,9337,94.0,128.0
1951,9333,72.0,109.0
1952,9322,6.0,111.0
1953,9313,17902.0,268.0
1954,9291,777.0,213.0
1955,9289,784.0,213.0
1956,9182,12.0,189.0
1957,9180,12.0,189.0
1958,9176,22.0,185.0
1959,9147,19036.0,225.0
1960,9115,22.0,156.0
1961,9038,26.0,126.0
1962,9032,89.0,123.0
1963,9018,110.0,275.0
1964,8989,85.0,121.0
1965,8985,68.0,111.0
1966,8969,67.0,216.0
1967,8956,84.0,124.0
1968,8955,75126.0,126.0
1969,8936,1088.0,132.0
1970,8932,548.0,174.0
1971,8921,3.0,100.0
1972,8918,8.0,201.0
1973,8916,209.0,200.0
1974,8907,967.0,125.0
1975,8903,34.0,181.0
1976,8903,526.0,193.0
1977,8901,1130.0,170.0
1978,8886,5849.0,140.0
1979,8882,273.0,125.0
1980,8874,31884.0,281.0
1981,8873,46.0,167.0
1982,8864,794.0,140.0
1983,8824,3.0,120.0
1984,8817,331.0,138.0
1985,8809,2167.0,105.0
1986,8809,74.0,200.0
1987,8808,199.0,189.0
1988,8805,17925.0,271.0
1989,8784,103.0,169.0
1990,8781,346.0,192.0
1991,8774,119.0,183.0
1992,8709,41.0,200.0
1993,8704,656.0,169.0
1994,8701,45.0,200.0
1995,8701,45.0,200.0
1996,8700,2605.0,164.0
1997,8684,4213.0,187.0
1998,8679,131.0,142.0
1999,8676,409.0,185.0
2000,8676,92.0,189.0
2001,8671,217.0,123.0
2002,8670,37.0,178.0
2003,8670,75.0,151.0
2004,8670,69.0,151.0
2005,8670,36.0,151.0
2006,8670,35.0,151.0
2007,8665,76.0,191.0
2008,8654,1797.0,182.0
2009,8648,2.0,151.0
2010,8648,3078.0,120.0
2011,8647,277.0,201.0
2012,8641,264.0,132.0
2013,8640,5.0,126.0
2014,8640,7.0,136.0
